1	57	5	1	20	10-07-2024 23:53:13	19.9	3812	-2465	816	3173.2	9.4
1	57	5	1	21	10-07-2024 23:54:20	21.01667	3801	-2465	857	3329.3	9.4
1	57	5	1	22	10-07-2024 23:55:26	22.11667	3790	-2465	904	3507.7	9.3
1	57	5	1	23	10-07-2024 23:56:32	23.21667	3779	-2464	952	3689.3	9.3
1	57	5	1	24	10-07-2024 23:57:38	24.31667	3770	-2465	993	3844.1	9.3
1	57	5	1	25	10-07-2024 23:58:44	25.41667	3759	-2465	1040	4021.0	9.3
1	57	5	1	26	10-07-2024 23:59:50	26.51667	3749	-2465	1087	4197.5	9.2
1	57	5	1	27	11-07-2024 00:00:56	27.61667	3740	-2465	1129	4354.7	9.2
1	57	5	1	28	11-07-2024 00:02:02	28.71667	3731	-2466	1176	4530.3	9.2
1	57	5	1	29	11-07-2024 00:03:08	29.81667	3722	-2465	1223	4705.5	9.2
1	57	5	1	30	11-07-2024 00:04:14	30.91667	3714	-2465	1265	4861.6	9.2
1	57	5	1	31	11-07-2024 00:05:20	32.01667	3705	-2466	1312	5036.0	9.1
1	57	5	1	32	11-07-2024 00:06:26	33.11666	3696	-2466	1359	5209.9	9.1
1	57	5	1	33	11-07-2024 00:07:32	34.21667	3689	-2466	1401	5365.0	9.1
1	57	5	1	34	11-07-2024 00:08:39	35.33333	3680	-2466	1448	5538.1	9.1
1	57	5	1	35	11-07-2024 00:09:44	36.41667	3671	-2465	1495	5710.9	9.0
1	57	5	1	36	11-07-2024 00:10:50	37.51667	3663	-2466	1537	5864.9	9.0
1	57	5	1	37	11-07-2024 00:11:56	38.61666	3652	-2465	1584	6036.8	9.0
1	57	5	1	38	11-07-2024 00:13:02	39.71667	3643	-2465	1631	6208.2	9.0
1	57	5	1	39	11-07-2024 00:14:08	40.81667	3634	-2465	1673	6361.1	9.0
1	57	5	1	40	11-07-2024 00:15:17	41.96667	3623	-2466	1719	6528.0	8.9
1	57	5	1	41	11-07-2024 00:16:23	43.06667	3612	-2466	1766	6698.0	8.9
1	57	5	1	42	11-07-2024 00:17:29	44.16667	3601	-2466	1813	6867.5	8.9
1	57	5	1	43	11-07-2024 00:17:49	44.5	3599	-2465	1823	6903.5	8.9
1	57	5	1	44	11-07-2024 00:18:55	45.6	3588	-2465	1870	7072.4	8.8
1	57	5	1	45	11-07-2024 00:19:58	46.65	3578	-2465	1912	7222.9	8.8
1	57	5	1	46	11-07-2024 00:21:00	47.68333	3568	-2466	1953	7369.4	8.8
1	57	5	1	47	11-07-2024 00:22:06	48.78333	3557	-2465	2000	7536.8	8.8
1	57	5	1	48	11-07-2024 00:23:12	49.88334	3546	-2465	2048	7707.3	8.7
1	57	5	1	49	11-07-2024 00:24:18	50.98333	3536	-2465	2089	7852.5	8.7
1	57	5	1	50	11-07-2024 00:25:24	52.08333	3524	-2466	2136	8018.4	8.7
1	57	5	1	51	11-07-2024 00:26:30	53.18333	3514	-2466	2183	8183.8	8.7
1	57	5	1	52	11-07-2024 00:27:36	54.28333	3506	-2466	2225	8331.2	8.6
1	57	5	1	53	11-07-2024 00:28:42	55.38334	3496	-2466	2272	8495.7	8.6
1	57	5	1	54	11-07-2024 00:29:48	56.48333	3486	-2465	2319	8659.8	8.6
1	57	5	1	55	11-07-2024 00:30:54	57.58333	3479	-2466	2361	8806.1	8.6
1	57	5	1	56	11-07-2024 00:32:00	58.68333	3470	-2466	2408	8969.4	8.6
1	57	5	1	57	11-07-2024 00:33:06	59.78333	3463	-2465	2450	9115.0	8.5
1	57	5	1	58	11-07-2024 00:34:11	60.86666	3456	-2466	2497	9277.6	8.5
1	57	5	1	59	11-07-2024 00:35:17	61.96667	3450	-2466	2544	9439.8	8.5
1	57	5	1	60	11-07-2024 00:36:18	62.98333	3442	-2465	2586	9584.6	8.5
1	57	5	1	61	11-07-2024 00:37:24	64.08334	3436	-2466	2627	9725.6	8.5
1	57	5	1	62	11-07-2024 00:38:30	65.18333	3429	-2466	2675	9890.3	8.5
1	57	5	1	63	11-07-2024 00:39:35	66.26667	3422	-2466	2722	10051.3	8.4
1	57	5	1	64	11-07-2024 00:40:41	67.36667	3416	-2466	2763	10191.5	8.4
1	57	5	1	65	11-07-2024 00:41:48	68.48333	3409	-2466	2810	10351.9	8.4
1	57	5	1	66	11-07-2024 00:42:54	69.58334	3402	-2466	2857	10512.0	8.4
1	57	5	1	67	11-07-2024 00:44:00	70.68333	3397	-2466	2899	10654.7	8.4
1	57	5	1	68	11-07-2024 00:45:05	71.76667	3390	-2466	2946	10814.2	8.4
1	57	5	1	69	11-07-2024 00:46:11	72.86667	3383	-2466	2993	10973.4	8.3
1	57	5	1	70	11-07-2024 00:47:17	73.96667	3376	-2466	3035	11115.3	8.3
1	57	5	1	71	11-07-2024 00:48:23	75.06667	3369	-2466	3082	11273.9	8.3
1	57	5	1	72	11-07-2024 00:49:29	76.16666	3363	-2466	3124	11415.2	8.3
1	57	5	1	73	11-07-2024 00:50:31	77.2	3356	-2466	3166	11556.3	8.3
1	57	5	1	74	11-07-2024 00:51:35	78.26667	3349	-2466	3213	11713.9	8.3
1	57	5	1	75	11-07-2024 00:52:41	79.36667	3343	-2466	3255	11854.4	8.2
1	57	5	1	76	11-07-2024 00:53:48	80.48333	3335	-2466	3302	12011.4	8.2
1	57	5	1	77	11-07-2024 00:54:54	81.58334	3326	-2466	3349	12167.9	8.2
1	57	5	1	78	11-07-2024 00:55:59	82.66666	3318	-2466	3396	12324.0	8.2
1	57	5	1	79	11-07-2024 00:57:06	83.78333	3308	-2466	3438	12463.2	8.2
1	57	5	1	80	11-07-2024 00:58:12	84.88333	3298	-2466	3485	12618.4	8.1
1	57	5	1	81	11-07-2024 00:59:17	85.96667	3290	-2466	3526	12753.5	8.1
1	57	5	1	82	11-07-2024 01:00:23	87.06667	3279	-2466	3574	12911.1	8.1
1	57	5	1	83	11-07-2024 01:01:29	88.16666	3267	-2466	3621	13065.0	8.1
1	57	5	1	84	11-07-2024 01:02:35	89.26667	3257	-2466	3662	13198.7	8.0
1	57	5	1	85	11-07-2024 01:03:41	90.36667	3246	-2466	3709	13351.5	8.0
1	57	5	1	86	11-07-2024 01:04:47	91.46667	3232	-2466	3756	13503.7	8.0
1	57	5	1	87	11-07-2024 01:05:53	92.56667	3220	-2466	3798	13639.2	7.9
1	57	5	1	88	11-07-2024 01:06:59	93.66666	3205	-2467	3845	13790.2	7.9
1	57	5	1	89	11-07-2024 01:08:05	94.76667	3188	-2466	3892	13940.5	7.9
1	57	5	1	90	11-07-2024 01:09:11	95.86667	3176	-2466	3934	14074.1	7.8
1	57	5	1	91	11-07-2024 01:10:04	96.75	3155	-2466	3971	14191.2	7.8
1	57	5	1	92	11-07-2024 01:11:03	97.73333	3133	-2466	4012	14320.1	7.7
1	57	5	1	93	11-07-2024 01:11:56	98.61667	3110	-2466	4049	14435.6	7.7
1	57	5	1	94	11-07-2024 01:12:43	99.4	3088	-2466	4080	14531.7	7.6
1	57	5	1	95	11-07-2024 01:13:22	100.05	3066	-2466	4106	14611.7	7.6
1	57	5	1	96	11-07-2024 01:13:49	100.5	3043	-2466	4127	14675.8	7.5
1	57	5	1	97	11-07-2024 01:14:15	100.9333	3021	-2466	4143	14724.4	7.4
1	57	5	1	98	11-07-2024 01:14:35	101.2667	2995	-2466	4158	14769.5	7.4
1	57	5	1	99	11-07-2024 01:15:01	101.7	2966	-2466	4174	14817.2	7.3
1	57	5	1	100	11-07-2024 01:15:14	101.9167	2943	-2466	4184	14846.7	7.3
1	57	5	1	101	11-07-2024 01:15:28	102.15	2921	-2466	4195	14879.0	7.2
1	57	5	1	102	11-07-2024 01:15:41	102.3667	2895	-2466	4205	14908.0	7.1
1	57	5	1	103	11-07-2024 01:16:01	102.7	2869	-2466	4216	14939.7	7.1
1	57	5	1	104	11-07-2024 01:16:14	102.9167	2840	-2466	4226	14968.3	7.0
1	57	5	1	105	11-07-2024 01:16:27	103.1333	2811	-2466	4236	14996.5	6.9
1	57	5	1	106	11-07-2024 01:16:34	103.25	2794	-2466	4242	15013.4	6.9
1	58	5	1	1	10-07-2024 23:33:19	0	4170	-2500	0	0.0	10.4
1	58	5	1	2	10-07-2024 23:33:45	0.4333333	4038	-2462	14	57.5	9.9
1	58	5	1	3	10-07-2024 23:34:31	1.2	4017	-2464	47	190.4	9.9
1	58	5	1	4	10-07-2024 23:35:37	2.3	4002	-2463	89	358.8	9.9
1	58	5	1	5	10-07-2024 23:36:43	3.4	3989	-2463	136	546.6	9.8
1	58	5	1	6	10-07-2024 23:37:49	4.5	3980	-2464	183	733.8	9.8
1	58	5	1	7	10-07-2024 23:38:55	5.6	3974	-2464	225	900.9	9.8
1	58	5	1	8	10-07-2024 23:40:01	6.7	3969	-2466	272	1087.5	9.8
1	58	5	1	9	10-07-2024 23:41:07	7.8	3963	-2465	319	1273.9	9.8
1	58	5	1	10	10-07-2024 23:42:14	8.916667	3958	-2465	361	1440.3	9.8
1	58	5	1	11	10-07-2024 23:43:20	10.01667	3953	-2467	408	1626.2	9.8
1	58	5	1	12	10-07-2024 23:44:25	11.1	3948	-2465	455	1811.8	9.7
1	58	5	1	13	10-07-2024 23:45:31	12.2	3942	-2465	497	1977.5	9.7
1	58	5	1	14	10-07-2024 23:46:37	13.3	3936	-2466	544	2162.7	9.7
1	58	5	1	15	10-07-2024 23:47:43	14.4	3927	-2465	591	2347.4	9.7
1	58	5	1	16	10-07-2024 23:48:49	15.5	3920	-2465	633	2512.2	9.7
1	58	5	1	17	10-07-2024 23:49:55	16.6	3911	-2466	680	2696.3	9.6
1	58	5	1	18	10-07-2024 23:51:01	17.7	3902	-2464	722	2860.3	9.6
1	58	5	1	19	10-07-2024 23:52:07	18.8	3892	-2465	769	3043.5	9.6
1	58	5	1	20	10-07-2024 23:53:13	19.9	3880	-2466	816	3226.1	9.6
1	58	5	1	21	10-07-2024 23:54:20	21.01667	3868	-2465	858	3388.8	9.5
1	58	5	1	22	10-07-2024 23:55:26	22.11667	3857	-2465	905	3570.4	9.5
1	58	5	1	23	10-07-2024 23:56:32	23.21667	3845	-2466	952	3751.4	9.5
1	58	5	1	24	10-07-2024 23:57:38	24.31667	3834	-2465	994	3912.6	9.5
1	58	5	1	25	10-07-2024 23:58:44	25.41667	3823	-2465	1041	4092.6	9.4
1	58	5	1	26	10-07-2024 23:59:50	26.51667	3813	-2465	1088	4272.0	9.4
1	58	5	1	27	11-07-2024 00:00:56	27.61667	3803	-2465	1129	4428.2	9.4
1	58	5	1	28	11-07-2024 00:02:02	28.71667	3794	-2466	1177	4610.5	9.4
1	58	5	1	29	11-07-2024 00:03:08	29.81667	3784	-2465	1224	4788.6	9.3
1	58	5	1	30	11-07-2024 00:04:14	30.91667	3776	-2465	1265	4943.5	9.3
1	58	5	1	31	11-07-2024 00:05:20	32.01667	3766	-2466	1313	5124.5	9.3
1	58	5	1	32	11-07-2024 00:06:26	33.11666	3757	-2465	1360	5301.3	9.3
1	58	5	1	33	11-07-2024 00:07:32	34.21667	3750	-2467	1401	5455.2	9.3
1	58	5	1	34	11-07-2024 00:08:39	35.33333	3741	-2466	1448	5631.3	9.2
1	58	5	1	35	11-07-2024 00:09:44	36.41667	3733	-2465	1495	5806.9	9.2
1	58	5	1	36	11-07-2024 00:10:50	37.51667	3724	-2466	1537	5963.5	9.2
1	58	5	1	37	11-07-2024 00:11:56	38.61666	3714	-2466	1584	6138.3	9.2
1	58	5	1	38	11-07-2024 00:13:02	39.71667	3705	-2466	1631	6312.6	9.1
1	58	5	1	39	11-07-2024 00:14:08	40.81667	3696	-2466	1673	6468.1	9.1
1	58	5	1	40	11-07-2024 00:15:17	41.96667	3686	-2466	1720	6641.5	9.1
1	58	5	1	41	11-07-2024 00:16:23	43.06667	3675	-2466	1766	6810.8	9.1
1	58	5	1	42	11-07-2024 00:17:29	44.16667	3665	-2466	1813	6983.3	9.0
1	58	5	1	43	11-07-2024 00:18:35	45.26667	3656	-2466	1855	7137.1	9.0
1	58	5	1	44	11-07-2024 00:19:43	46.4	3644	-2466	1902	7308.6	9.0
1	58	5	1	45	11-07-2024 00:20:47	47.46667	3633	-2465	1949	7479.6	9.0
1	58	5	1	46	11-07-2024 00:21:53	48.56667	3623	-2466	1990	7628.4	8.9
1	58	5	1	47	11-07-2024 00:22:59	49.66667	3612	-2466	2038	7802.0	8.9
1	58	5	1	48	11-07-2024 00:24:05	50.76667	3601	-2465	2085	7971.5	8.9
1	58	5	1	49	11-07-2024 00:24:18	50.98333	3600	-2466	2090	7989.5	8.9
1	58	5	1	50	11-07-2024 00:25:24	52.08333	3589	-2466	2137	8158.5	8.9
1	58	5	1	51	11-07-2024 00:26:30	53.18333	3578	-2466	2184	8326.9	8.8
1	58	5	1	52	11-07-2024 00:27:36	54.28333	3569	-2465	2226	8477.0	8.8
1	58	5	1	53	11-07-2024 00:28:42	55.38334	3558	-2466	2273	8644.5	8.8
1	58	5	1	54	11-07-2024 00:29:48	56.48333	3549	-2466	2320	8811.5	8.8
1	58	5	1	55	11-07-2024 00:30:54	57.58333	3540	-2466	2362	8960.4	8.7
1	58	5	1	56	11-07-2024 00:32:00	58.68333	3533	-2466	2409	9126.6	8.7
1	58	5	1	57	11-07-2024 00:33:06	59.78333	3525	-2466	2451	9274.8	8.7
1	58	5	1	58	11-07-2024 00:34:11	60.86666	3518	-2466	2498	9440.3	8.7
1	58	5	1	59	11-07-2024 00:35:17	61.96667	3512	-2466	2545	9605.5	8.7
1	58	5	1	60	11-07-2024 00:36:18	62.98333	3504	-2466	2586	9749.3	8.6
1	58	5	1	61	11-07-2024 00:37:24	64.08334	3497	-2466	2628	9896.4	8.6
1	58	5	1	62	11-07-2024 00:38:30	65.18333	3491	-2466	2675	10060.6	8.6
1	58	5	1	63	11-07-2024 00:39:35	66.26667	3484	-2466	2722	10224.5	8.6
1	58	5	1	64	11-07-2024 00:40:41	67.36667	3478	-2466	2764	10370.7	8.6
1	58	5	1	65	11-07-2024 00:41:48	68.48333	3471	-2465	2811	10534.0	8.6
1	58	5	1	66	11-07-2024 00:42:54	69.58334	3463	-2466	2858	10696.9	8.5
1	58	5	1	67	11-07-2024 00:44:00	70.68333	3458	-2466	2900	10842.3	8.5
1	58	5	1	68	11-07-2024 00:45:05	71.76667	3452	-2466	2947	11004.7	8.5
1	58	5	1	69	11-07-2024 00:46:11	72.86667	3445	-2466	2994	11166.7	8.5
1	58	5	1	70	11-07-2024 00:47:17	73.96667	3439	-2466	3036	11311.3	8.5
1	58	5	1	71	11-07-2024 00:48:23	75.06667	3431	-2466	3083	11472.8	8.5
1	58	5	1	72	11-07-2024 00:49:29	76.16666	3425	-2465	3124	11613.3	8.4
1	58	5	1	73	11-07-2024 00:50:31	77.2	3419	-2466	3166	11757.0	8.4
1	58	5	1	74	11-07-2024 00:51:35	78.26667	3412	-2466	3214	11921.0	8.4
1	58	5	1	75	11-07-2024 00:52:41	79.36667	3406	-2466	3255	12060.7	8.4
1	58	5	1	76	11-07-2024 00:53:48	80.48333	3397	-2466	3302	12220.6	8.4
1	58	5	1	77	11-07-2024 00:54:54	81.58334	3390	-2466	3350	12383.5	8.4
1	58	5	1	78	11-07-2024 00:55:59	82.66666	3381	-2466	3396	12539.2	8.3
1	58	5	1	79	11-07-2024 00:57:06	83.78333	3373	-2466	3438	12681.1	8.3
1	58	5	1	80	11-07-2024 00:58:12	84.88333	3364	-2466	3485	12839.4	8.3
1	58	5	1	81	11-07-2024 00:59:17	85.96667	3355	-2466	3527	12980.5	8.3
1	58	5	1	82	11-07-2024 01:00:23	87.06667	3346	-2466	3574	13138.0	8.3
1	58	5	1	83	11-07-2024 01:01:29	88.16666	3335	-2466	3621	13295.0	8.2
1	58	5	1	84	11-07-2024 01:02:35	89.26667	3325	-2466	3663	13434.8	8.2
1	58	5	1	85	11-07-2024 01:03:41	90.36667	3315	-2466	3710	13590.9	8.2
1	58	5	1	86	11-07-2024 01:04:47	91.46667	3303	-2466	3757	13746.4	8.1
1	58	5	1	87	11-07-2024 01:05:53	92.56667	3291	-2466	3799	13884.9	8.1
1	58	5	1	88	11-07-2024 01:06:59	93.66666	3279	-2466	3846	14039.3	8.1
1	58	5	1	89	11-07-2024 01:08:05	94.76667	3263	-2466	3893	14193.0	8.0
1	58	5	1	90	11-07-2024 01:09:11	95.86667	3253	-2466	3935	14329.8	8.0
1	58	5	1	91	11-07-2024 01:10:11	96.86667	3231	-2466	3976	14462.8	8.0
1	58	5	1	92	11-07-2024 01:11:17	97.96667	3209	-2466	4023	14614.1	7.9
1	58	5	1	93	11-07-2024 01:12:16	98.95	3186	-2467	4065	14748.4	7.9
1	58	5	1	94	11-07-2024 01:13:02	99.71667	3165	-2467	4097	14850.0	7.8
1	58	5	1	95	11-07-2024 01:13:42	100.3833	3142	-2466	4123	14932.0	7.7
1	58	5	1	96	11-07-2024 01:14:15	100.9333	3119	-2466	4143	14994.6	7.7
1	58	5	1	97	11-07-2024 01:14:35	101.2667	3094	-2466	4159	15044.3	7.6
1	58	5	1	98	11-07-2024 01:15:01	101.7	3067	-2466	4175	15093.6	7.6
1	58	5	1	99	11-07-2024 01:15:21	102.0333	3037	-2466	4190	15139.4	7.5
1	58	5	1	100	11-07-2024 01:15:34	102.25	3015	-2467	4201	15172.7	7.4
1	58	5	1	101	11-07-2024 01:15:54	102.5833	2989	-2466	4211	15202.7	7.4
1	58	5	1	102	11-07-2024 01:16:07	102.8	2964	-2467	4222	15235.4	7.3
1	58	5	1	103	11-07-2024 01:16:21	103.0333	2935	-2466	4232	15264.9	7.2
1	58	5	1	104	11-07-2024 01:16:40	103.35	2904	-2466	4242	15294.1	7.2
1	58	5	1	105	11-07-2024 01:16:54	103.5833	2867	-2466	4253	15325.9	7.1
1	58	5	1	106	11-07-2024 01:17:07	103.8	2829	-2466	4263	15354.3	7.0
1	58	5	1	107	11-07-2024 01:17:20	104.0167	2788	-2467	4274	15385.2	6.9
1	59	5	1	1	10-07-2024 23:33:19	0	4164	-2500	0	0.0	10.4
1	59	5	1	2	10-07-2024 23:33:45	0.4333333	3943	-2463	14	56.7	9.7
1	59	5	1	3	10-07-2024 23:34:31	1.2	3922	-2463	47	186.5	9.7
1	59	5	1	4	10-07-2024 23:35:37	2.3	3907	-2463	89	350.9	9.6
1	59	5	1	5	10-07-2024 23:36:43	3.4	3895	-2464	136	534.3	9.6
1	59	5	1	6	10-07-2024 23:37:49	4.5	3886	-2464	183	717.1	9.6
1	59	5	1	7	10-07-2024 23:38:55	5.6	3881	-2465	225	880.2	9.6
1	59	5	1	8	10-07-2024 23:40:01	6.7	3876	-2466	272	1062.5	9.6
1	59	5	1	9	10-07-2024 23:41:07	7.8	3870	-2465	319	1244.6	9.5
1	59	5	1	10	10-07-2024 23:42:14	8.916667	3865	-2460	361	1407.0	9.5
1	59	5	1	11	10-07-2024 23:43:20	10.01667	3859	-2466	408	1588.5	9.5
1	59	5	1	12	10-07-2024 23:44:25	11.1	3854	-2465	455	1769.8	9.5
1	59	5	1	13	10-07-2024 23:45:31	12.2	3848	-2463	497	1931.5	9.5
1	59	5	1	14	10-07-2024 23:46:37	13.3	3840	-2465	544	2112.2	9.5
1	59	5	1	15	10-07-2024 23:47:43	14.4	3833	-2465	591	2292.5	9.4
1	59	5	1	16	10-07-2024 23:48:49	15.5	3825	-2464	633	2453.3	9.4
1	59	5	1	17	10-07-2024 23:49:55	16.6	3816	-2466	680	2632.9	9.4
1	59	5	1	18	10-07-2024 23:51:01	17.7	3806	-2466	722	2792.9	9.4
1	59	5	1	19	10-07-2024 23:52:07	18.8	3795	-2472	769	2971.6	9.4
1	59	5	1	20	10-07-2024 23:53:13	19.9	3783	-2465	816	3149.6	9.3
1	59	5	1	21	10-07-2024 23:54:20	21.01667	3772	-2465	857	3304.5	9.3
1	59	5	1	22	10-07-2024 23:55:26	22.11667	3761	-2465	905	3485.3	9.3
1	59	5	1	23	10-07-2024 23:56:32	23.21667	3749	-2465	952	3661.8	9.2
1	59	5	1	24	10-07-2024 23:57:38	24.31667	3738	-2465	993	3815.3	9.2
1	59	5	1	25	10-07-2024 23:58:44	25.41667	3727	-2466	1040	3990.7	9.2
1	59	5	1	26	10-07-2024 23:59:50	26.51667	3717	-2465	1088	4169.4	9.2
1	59	5	1	27	11-07-2024 00:00:56	27.61667	3706	-2466	1129	4321.5	9.1
1	59	5	1	28	11-07-2024 00:02:02	28.71667	3697	-2466	1176	4495.5	9.1
1	59	5	1	29	11-07-2024 00:03:08	29.81667	3688	-2466	1224	4672.7	9.1
1	59	5	1	30	11-07-2024 00:04:14	30.91667	3679	-2465	1265	4823.8	9.1
1	59	5	1	31	11-07-2024 00:05:20	32.01667	3671	-2466	1312	4996.5	9.1
1	59	5	1	32	11-07-2024 00:06:26	33.11666	3662	-2466	1359	5168.8	9.0
1	59	5	1	33	11-07-2024 00:07:32	34.21667	3654	-2466	1401	5322.5	9.0
1	59	5	1	34	11-07-2024 00:08:39	35.33333	3645	-2466	1448	5494.0	9.0
1	59	5	1	35	11-07-2024 00:09:44	36.41667	3636	-2465	1495	5665.1	9.0
1	59	5	1	36	11-07-2024 00:10:50	37.51667	3628	-2465	1537	5817.6	8.9
1	59	5	1	37	11-07-2024 00:11:56	38.61666	3618	-2466	1584	5987.9	8.9
1	59	5	1	38	11-07-2024 00:13:02	39.71667	3608	-2465	1631	6157.7	8.9
1	59	5	1	39	11-07-2024 00:14:02	40.71667	3600	-2466	1668	6291.1	8.9
1	59	5	1	40	11-07-2024 00:15:08	41.81667	3590	-2466	1714	6456.4	8.9
1	59	5	1	41	11-07-2024 00:16:10	42.85	3580	-2466	1756	6607.0	8.8
1	59	5	1	42	11-07-2024 00:17:16	43.95	3570	-2466	1803	6775.0	8.8
1	59	5	1	43	11-07-2024 00:18:22	45.05	3558	-2466	1850	6942.5	8.8
1	59	5	1	44	11-07-2024 00:19:28	46.15	3549	-2465	1891	7088.2	8.7
1	59	5	1	45	11-07-2024 00:20:34	47.25	3539	-2472	1938	7254.8	8.7
1	59	5	1	46	11-07-2024 00:21:40	48.35	3526	-2466	1985	7420.8	8.7
1	59	5	1	47	11-07-2024 00:22:46	49.45	3517	-2466	2027	7568.7	8.7
1	59	5	1	48	11-07-2024 00:23:52	50.55	3506	-2466	2074	7733.8	8.6
1	59	5	1	49	11-07-2024 00:24:58	51.65	3495	-2466	2121	7898.3	8.6
1	59	5	1	50	11-07-2024 00:26:04	52.75	3485	-2467	2163	8044.9	8.6
1	59	5	1	51	11-07-2024 00:27:09	53.83333	3475	-2466	2210	8208.4	8.6
1	59	5	1	52	11-07-2024 00:28:15	54.93333	3466	-2466	2252	8354.2	8.5
1	59	5	1	53	11-07-2024 00:29:21	56.03333	3457	-2466	2299	8516.9	8.5
1	59	5	1	54	11-07-2024 00:30:27	57.13334	3446	-2466	2346	8679.1	8.5
1	59	5	1	55	11-07-2024 00:31:33	58.23333	3439	-2466	2388	8823.7	8.5
1	59	5	1	56	11-07-2024 00:32:39	59.33333	3430	-2466	2435	8985.1	8.5
1	59	5	1	57	11-07-2024 00:33:45	60.43333	3423	-2466	2482	9146.2	8.4
1	59	5	1	58	11-07-2024 00:34:51	61.53333	3418	-2466	2524	9289.8	8.4
1	59	5	1	59	11-07-2024 00:35:58	62.65	3409	-2466	2571	9450.3	8.4
1	59	5	1	60	11-07-2024 00:37:04	63.75	3402	-2466	2618	9610.3	8.4
1	59	5	1	61	11-07-2024 00:38:10	64.85	3396	-2466	2659	9749.7	8.4
1	59	5	1	62	11-07-2024 00:39:16	65.95	3390	-2466	2707	9912.5	8.4
1	59	5	1	63	11-07-2024 00:40:22	67.05	3381	-2466	2754	10071.7	8.3
1	59	5	1	64	11-07-2024 00:41:28	68.15	3375	-2466	2795	10210.2	8.3
1	59	5	1	65	11-07-2024 00:42:34	69.25	3369	-2466	2842	10368.6	8.3
1	59	5	1	66	11-07-2024 00:43:40	70.35	3363	-2466	2889	10526.8	8.3
1	59	5	1	67	11-07-2024 00:44:46	71.45	3356	-2467	2931	10667.9	8.3
1	59	5	1	68	11-07-2024 00:45:52	72.55	3349	-2466	2978	10825.5	8.3
1	59	5	1	69	11-07-2024 00:46:58	73.65	3343	-2466	3025	10982.8	8.2
1	59	5	1	70	11-07-2024 00:48:04	74.75	3336	-2465	3067	11123.0	8.2
1	59	5	1	71	11-07-2024 00:49:09	75.83334	3329	-2466	3114	11279.7	8.2
1	59	5	1	72	11-07-2024 00:50:15	76.93333	3322	-2466	3156	11419.3	8.2
1	59	5	1	73	11-07-2024 00:51:16	77.95	3315	-2467	3198	11558.7	8.2
1	59	5	1	74	11-07-2024 00:52:21	79.03333	3309	-2467	3245	11714.4	8.2
1	59	5	1	75	11-07-2024 00:53:28	80.15	3301	-2464	3292	11869.7	8.1
1	59	5	1	76	11-07-2024 00:54:34	81.25	3292	-2467	3334	12008.2	8.1
1	59	5	1	77	11-07-2024 00:55:40	82.35	3284	-2466	3381	12162.7	8.1
1	59	5	1	78	11-07-2024 00:56:46	83.45	3275	-2466	3428	12316.8	8.1
1	59	5	1	79	11-07-2024 00:57:52	84.55	3266	-2467	3470	12454.2	8.1
1	59	5	1	80	11-07-2024 00:58:58	85.65	3256	-2467	3517	12607.5	8.0
1	59	5	1	81	11-07-2024 01:00:04	86.75	3246	-2466	3564	12760.3	8.0
1	59	5	1	82	11-07-2024 01:01:10	87.85	3237	-2466	3606	12896.4	8.0
1	59	5	1	83	11-07-2024 01:02:16	88.95	3226	-2466	3653	13048.3	8.0
1	59	5	1	84	11-07-2024 01:03:21	90.03333	3216	-2473	3695	13183.6	8.0
1	59	5	1	85	11-07-2024 01:04:27	91.13333	3203	-2470	3742	13334.4	7.9
1	59	5	1	86	11-07-2024 01:05:33	92.23333	3192	-2467	3789	13484.7	7.9
1	59	5	1	87	11-07-2024 01:06:39	93.33334	3184	-2466	3830	13615.4	7.9
1	59	5	1	88	11-07-2024 01:07:45	94.43333	3173	-2466	3878	13768.0	7.8
1	59	5	1	89	11-07-2024 01:08:51	95.53333	3150	-2467	3925	13916.6	7.8
1	59	5	1	90	11-07-2024 01:09:57	96.63333	3137	-2466	3966	14045.4	7.7
1	59	5	1	91	11-07-2024 01:10:37	97.3	3114	-2468	3998	14145.5	7.7
1	59	5	1	92	11-07-2024 01:11:43	98.4	3100	-2467	4039	14272.8	7.6
1	59	5	1	93	11-07-2024 01:12:16	98.95	3077	-2464	4065	14353.1	7.6
1	59	5	1	94	11-07-2024 01:12:43	99.4	3056	-2467	4081	14402.2	7.5
1	59	5	1	95	11-07-2024 01:13:22	100.05	3031	-2466	4107	14481.3	7.5
1	59	5	1	96	11-07-2024 01:13:42	100.3833	3003	-2466	4123	14529.6	7.4
1	59	5	1	97	11-07-2024 01:14:08	100.8167	2972	-2473	4139	14577.4	7.3
1	59	5	1	98	11-07-2024 01:14:22	101.05	2949	-2467	4149	14607.0	7.3
1	59	5	1	99	11-07-2024 01:14:35	101.2667	2927	-2467	4160	14639.3	7.2
1	59	5	1	100	11-07-2024 01:14:48	101.4833	2899	-2467	4170	14668.5	7.2
1	59	5	1	101	11-07-2024 01:15:08	101.8167	2867	-2467	4180	14697.3	7.1
1	59	5	1	102	11-07-2024 01:15:21	102.0333	2834	-2467	4191	14728.7	7.0
1	59	5	1	103	11-07-2024 01:15:34	102.25	2802	-2466	4201	14756.8	6.9
1	59	5	1	104	11-07-2024 01:15:41	102.3667	2785	-2466	4206	14770.8	6.9
1	60	5	1	1	10-07-2024 23:33:19	0	3564	-2500	0	0.0	8.9
1	60	5	1	2	10-07-2024 23:33:45	0.4333333	3533	-28	0	0.0	0.1
1	60	5	1	3	10-07-2024 23:33:58	0.65	3533	-28	0	0.0	0.1
