1	188	3	1	117	10-07-2024 22:36:35	98.55	4199	723	2863	11462.1	3.0
1	188	3	1	118	10-07-2024 22:37:20	99.31667	4198	698	2872	11499.9	2.9
1	188	3	1	119	10-07-2024 22:38:00	99.98333	4198	675	2880	11533.5	2.8
1	188	3	1	120	10-07-2024 22:38:41	100.65	4198	654	2887	11562.9	2.7
1	188	3	1	121	10-07-2024 22:39:20	101.3	4199	632	2894	11592.3	2.7
1	188	3	1	122	10-07-2024 22:40:00	101.9667	4199	611	2900	11617.5	2.6
1	188	3	1	123	10-07-2024 22:40:33	102.5167	4199	590	2907	11646.9	2.5
1	188	3	1	124	10-07-2024 22:41:13	103.1833	4198	567	2913	11672.1	2.4
1	188	3	1	125	10-07-2024 22:41:58	103.95	4198	543	2920	11701.5	2.3
1	188	3	1	126	10-07-2024 22:42:45	104.7333	4198	522	2927	11730.8	2.2
1	188	3	1	127	10-07-2024 22:43:26	105.4	4198	500	2932	11751.8	2.1
1	188	3	1	128	10-07-2024 22:44:11	106.1667	4198	477	2938	11777.0	2.0
1	188	3	1	129	10-07-2024 22:44:58	106.9333	4198	456	2944	11802.2	1.9
1	188	3	1	130	10-07-2024 22:45:43	107.7	4199	435	2950	11827.4	1.8
1	188	3	1	131	10-07-2024 22:46:37	108.5833	4198	410	2956	11852.6	1.7
1	188	3	1	132	10-07-2024 22:47:37	109.5833	4198	387	2963	11882.0	1.6
1	188	3	1	133	10-07-2024 22:48:30	110.4667	4198	366	2969	11907.2	1.5
1	188	3	1	134	10-07-2024 22:49:30	111.4667	4198	342	2975	11932.4	1.4
1	188	3	1	135	10-07-2024 22:50:35	112.5667	4198	319	2981	11957.5	1.3
1	188	3	1	136	10-07-2024 22:51:35	113.55	4198	298	2986	11978.5	1.3
1	188	3	1	137	10-07-2024 22:52:41	114.6667	4198	278	2991	11999.5	1.2
1	188	3	1	138	10-07-2024 22:53:48	115.7667	4199	258	2996	12020.5	1.1
1	188	3	1	139	10-07-2024 22:54:54	116.8667	4199	240	3001	12041.5	1.0
1	188	3	1	140	10-07-2024 22:54:58	116.9333	4199	237	3001	12041.5	1.0
1	189	3	1	1	10-07-2024 20:58:01	0	3580	2000	0	0.0	7.2
1	189	3	1	2	10-07-2024 20:58:30	0.4666667	3638	1970	13	46.9	7.2
1	189	3	1	3	10-07-2024 20:59:36	1.566667	3649	1970	48	174.4	7.2
1	189	3	1	4	10-07-2024 21:00:42	2.666667	3656	1970	85	309.6	7.2
1	189	3	1	5	10-07-2024 21:01:46	3.75	3660	1970	118	430.3	7.2
1	189	3	1	6	10-07-2024 21:02:48	4.766667	3665	1970	152	554.8	7.2
1	189	3	1	7	10-07-2024 21:03:52	5.85	3670	1970	189	690.5	7.2
1	189	3	1	8	10-07-2024 21:04:54	6.866667	3673	1970	222	811.7	7.2
1	189	3	1	9	10-07-2024 21:05:54	7.883333	3678	1970	256	936.6	7.2
1	189	3	1	10	10-07-2024 21:06:58	8.933333	3683	1970	289	1058.1	7.3
1	189	3	1	11	10-07-2024 21:08:04	10.03333	3688	1970	327	1198.2	7.3
1	189	3	1	12	10-07-2024 21:09:05	11.05	3692	1970	360	1319.9	7.3
1	189	3	1	13	10-07-2024 21:10:10	12.15	3697	1971	398	1460.3	7.3
1	189	3	1	14	10-07-2024 21:11:16	13.25	3702	1971	432	1586.1	7.3
1	189	3	1	15	10-07-2024 21:12:23	14.35	3707	1970	469	1723.2	7.3
1	189	3	1	16	10-07-2024 21:13:29	15.46667	3712	1970	503	1849.3	7.3
1	189	3	1	17	10-07-2024 21:14:30	16.46667	3717	1970	537	1975.6	7.3
1	189	3	1	18	10-07-2024 21:15:36	17.56667	3723	1970	574	2113.2	7.3
1	189	3	1	19	10-07-2024 21:16:41	18.66667	3729	1970	612	2254.8	7.3
1	189	3	1	20	10-07-2024 21:17:47	19.76667	3734	1970	646	2381.7	7.4
1	189	3	1	21	10-07-2024 21:18:48	20.78333	3740	1970	679	2505.0	7.4
1	189	3	1	22	10-07-2024 21:19:54	21.88333	3747	1970	717	2647.3	7.4
1	189	3	1	23	10-07-2024 21:21:01	22.98333	3753	1970	750	2771.0	7.4
1	189	3	1	24	10-07-2024 21:22:07	24.08333	3760	1970	788	2913.7	7.4
1	189	3	1	25	10-07-2024 21:23:12	25.18333	3767	1970	826	3056.8	7.4
1	189	3	1	26	10-07-2024 21:24:14	26.2	3773	1970	859	3181.2	7.4
1	189	3	1	27	10-07-2024 21:25:19	27.3	3780	1970	893	3309.6	7.4
1	189	3	1	28	10-07-2024 21:26:25	28.4	3788	1970	931	3453.4	7.5
1	189	3	1	29	10-07-2024 21:27:31	29.5	3794	1970	964	3578.5	7.5
1	189	3	1	30	10-07-2024 21:28:38	30.6	3802	1970	1001	3719.0	7.5
1	189	3	1	31	10-07-2024 21:29:42	31.68333	3811	1970	1038	3859.8	7.5
1	189	3	1	32	10-07-2024 21:30:43	32.68333	3818	1970	1072	3989.5	7.5
1	189	3	1	33	10-07-2024 21:31:45	33.71667	3826	1970	1106	4119.5	7.5
1	189	3	1	34	10-07-2024 21:32:50	34.81667	3833	1970	1140	4249.7	7.6
1	189	3	1	35	10-07-2024 21:33:57	35.91667	3842	1970	1178	4395.5	7.6
1	189	3	1	36	10-07-2024 21:35:02	37.01667	3849	1970	1211	4522.4	7.6
1	189	3	1	37	10-07-2024 21:36:08	38.11666	3858	1970	1249	4668.8	7.6
1	189	3	1	38	10-07-2024 21:37:15	39.21667	3867	1970	1287	4815.6	7.6
1	189	3	1	39	10-07-2024 21:38:21	40.33333	3875	1970	1321	4947.2	7.6
1	189	3	1	40	10-07-2024 21:39:23	41.36666	3882	1970	1354	5075.2	7.6
1	189	3	1	41	10-07-2024 21:40:29	42.45	3889	1970	1392	5222.9	7.7
1	189	3	1	42	10-07-2024 21:41:34	43.55	3898	1970	1425	5351.4	7.7
1	189	3	1	43	10-07-2024 21:42:42	44.66667	3905	1970	1463	5499.6	7.7
1	189	3	1	44	10-07-2024 21:43:47	45.76667	3914	1970	1501	5648.2	7.7
1	189	3	1	45	10-07-2024 21:44:51	46.83333	3921	1970	1535	5781.4	7.7
1	189	3	1	46	10-07-2024 21:45:52	47.85	3927	1970	1568	5910.9	7.7
1	189	3	1	47	10-07-2024 21:46:59	48.95	3936	1970	1606	6060.3	7.8
1	189	3	1	48	10-07-2024 21:48:04	50.05	3942	1970	1640	6194.2	7.8
1	189	3	1	49	10-07-2024 21:49:12	51.16667	3950	1970	1678	6344.1	7.8
1	189	3	1	50	10-07-2024 21:50:17	52.26667	3956	1970	1712	6478.5	7.8
1	189	3	1	51	10-07-2024 21:51:23	53.36666	3963	1970	1750	6629.0	7.8
1	189	3	1	52	10-07-2024 21:52:30	54.46667	3971	1970	1787	6775.8	7.8
1	189	3	1	53	10-07-2024 21:53:35	55.56667	3977	1970	1821	6910.9	7.8
1	189	3	1	54	10-07-2024 21:54:42	56.66667	3984	1970	1859	7062.1	7.8
1	189	3	1	55	10-07-2024 21:55:47	57.76667	3991	1972	1893	7197.7	7.9
1	189	3	1	56	10-07-2024 21:56:53	58.86666	3999	1970	1931	7349.5	7.9
1	189	3	1	57	10-07-2024 21:58:00	59.96667	4006	1970	1968	7497.6	7.9
1	189	3	1	58	10-07-2024 21:59:06	61.08333	4014	1970	2002	7634.0	7.9
1	189	3	1	59	10-07-2024 22:00:13	62.18333	4021	1970	2040	7786.6	7.9
1	189	3	1	60	10-07-2024 22:01:18	63.28333	4029	1970	2074	7923.5	7.9
1	189	3	1	61	10-07-2024 22:02:24	64.38333	4038	1970	2112	8076.7	8.0
1	189	3	1	62	10-07-2024 22:03:30	65.48333	4047	1970	2150	8230.4	8.0
1	189	3	1	63	10-07-2024 22:04:31	66.5	4054	1970	2179	8347.8	8.0
1	189	3	1	64	10-07-2024 22:05:35	67.55	4064	1970	2217	8502.1	8.0
1	189	3	1	65	10-07-2024 22:06:41	68.65	4073	1970	2251	8640.4	8.0
1	189	3	1	66	10-07-2024 22:07:46	69.75	4083	1970	2288	8791.3	8.0
1	189	3	1	67	10-07-2024 22:08:52	70.85	4092	1970	2322	8930.3	8.1
1	189	3	1	68	10-07-2024 22:09:58	71.95	4102	1970	2360	9085.9	8.1
1	189	3	1	69	10-07-2024 22:11:05	73.06667	4112	1970	2398	9242.0	8.1
1	189	3	1	70	10-07-2024 22:12:11	74.16666	4120	1971	2432	9382.0	8.1
1	189	3	1	71	10-07-2024 22:13:18	75.26667	4130	1970	2469	9534.6	8.1
1	189	3	1	72	10-07-2024 22:14:24	76.36667	4139	1970	2503	9675.2	8.2
1	189	3	1	73	10-07-2024 22:15:30	77.46667	4147	1970	2541	9832.6	8.2
1	189	3	1	74	10-07-2024 22:16:35	78.56667	4155	1970	2579	9990.3	8.2
1	189	3	1	75	10-07-2024 22:17:41	79.66666	4162	1970	2612	10127.6	8.2
1	189	3	1	76	10-07-2024 22:18:48	80.76667	4168	1970	2650	10285.8	8.2
1	189	3	1	77	10-07-2024 22:19:54	81.88333	4172	1970	2684	10427.6	8.2
1	189	3	1	78	10-07-2024 22:21:00	82.98333	4177	1970	2722	10586.2	8.2
1	189	3	1	79	10-07-2024 22:22:07	84.1	4182	1970	2759	10740.9	8.2
1	189	3	1	80	10-07-2024 22:23:13	85.2	4186	1970	2793	10883.1	8.2
1	189	3	1	81	10-07-2024 22:24:20	86.3	4191	1970	2831	11042.3	8.3
1	189	3	1	82	10-07-2024 22:25:26	87.4	4196	1971	2869	11201.7	8.3
1	189	3	1	83	10-07-2024 22:26:26	88.4	4198	1916	2898	11323.4	8.0
1	189	3	1	84	10-07-2024 22:26:39	88.61667	4198	1884	2907	11361.1	7.9
1	189	3	1	85	10-07-2024 22:26:52	88.83334	4198	1856	2914	11390.5	7.8
1	189	3	1	86	10-07-2024 22:27:11	89.16666	4198	1825	2922	11424.1	7.7
1	189	3	1	87	10-07-2024 22:27:24	89.38333	4198	1799	2930	11457.7	7.6
1	189	3	1	88	10-07-2024 22:27:37	89.6	4198	1770	2938	11491.3	7.4
1	189	3	1	89	10-07-2024 22:27:52	89.83334	4198	1749	2945	11520.7	7.3
1	189	3	1	90	10-07-2024 22:28:11	90.16666	4198	1724	2953	11554.3	7.2
1	189	3	1	91	10-07-2024 22:28:24	90.38333	4198	1699	2960	11583.6	7.1
1	189	3	1	92	10-07-2024 22:28:37	90.6	4198	1674	2967	11613.0	7.0
1	189	3	1	93	10-07-2024 22:28:58	90.93333	4198	1652	2975	11646.6	6.9
1	189	3	1	94	10-07-2024 22:29:11	91.15	4198	1630	2982	11676.0	6.8
1	189	3	1	95	10-07-2024 22:29:24	91.36667	4198	1605	2988	11701.2	6.7
1	189	3	1	96	10-07-2024 22:29:43	91.7	4198	1580	2995	11730.6	6.6
1	189	3	1	97	10-07-2024 22:29:56	91.91666	4198	1556	3002	11760.0	6.5
1	189	3	1	98	10-07-2024 22:30:11	92.15	4198	1531	3009	11789.3	6.4
1	189	3	1	99	10-07-2024 22:30:30	92.46667	4198	1507	3015	11814.5	6.3
1	189	3	1	100	10-07-2024 22:30:43	92.7	4198	1485	3022	11843.9	6.2
1	189	3	1	101	10-07-2024 22:30:56	92.91666	4199	1461	3028	11869.1	6.1
1	189	3	1	102	10-07-2024 22:31:16	93.25	4198	1434	3034	11894.3	6.0
1	189	3	1	103	10-07-2024 22:31:30	93.46667	4198	1412	3040	11919.5	5.9
1	189	3	1	104	10-07-2024 22:31:43	93.68333	4198	1389	3046	11944.7	5.8
1	189	3	1	105	10-07-2024 22:32:03	94.01667	4199	1365	3052	11969.9	5.7
1	189	3	1	106	10-07-2024 22:32:15	94.23333	4198	1343	3058	11995.1	5.6
1	189	3	1	107	10-07-2024 22:32:30	94.46667	4198	1317	3064	12020.2	5.5
1	189	3	1	108	10-07-2024 22:32:48	94.78333	4198	1295	3069	12041.2	5.4
1	189	3	1	109	10-07-2024 22:33:03	95.01667	4198	1270	3075	12066.4	5.3
1	189	3	1	110	10-07-2024 22:33:15	95.23333	4198	1247	3080	12087.4	5.2
1	189	3	1	111	10-07-2024 22:33:35	95.56667	4198	1226	3085	12108.4	5.1
1	189	3	1	112	10-07-2024 22:33:48	95.78333	4198	1203	3091	12133.6	5.1
1	189	3	1	113	10-07-2024 22:34:01	96	4198	1180	3096	12154.6	5.0
1	189	3	1	114	10-07-2024 22:34:22	96.33334	4198	1156	3101	12175.6	4.9
1	189	3	1	115	10-07-2024 22:34:35	96.55	4198	1132	3106	12196.6	4.8
1	189	3	1	116	10-07-2024 22:34:54	96.88333	4198	1100	3113	12226.0	4.6
1	189	3	1	117	10-07-2024 22:35:15	97.21667	4198	1078	3118	12246.9	4.5
1	189	3	1	118	10-07-2024 22:35:28	97.45	4198	1055	3122	12263.7	4.4
1	189	3	1	119	10-07-2024 22:35:41	97.66666	4198	1034	3127	12284.7	4.3
1	189	3	1	120	10-07-2024 22:36:01	98	4198	1011	3131	12301.5	4.2
1	189	3	1	121	10-07-2024 22:36:15	98.21667	4198	990	3135	12318.3	4.2
1	189	3	1	122	10-07-2024 22:36:28	98.43333	4198	969	3139	12335.1	4.1
1	189	3	1	123	10-07-2024 22:36:54	98.88333	4198	937	3146	12364.5	3.9
1	189	3	1	124	10-07-2024 22:37:15	99.21667	4198	908	3152	12389.7	3.8
1	189	3	1	125	10-07-2024 22:37:41	99.65	4199	877	3157	12410.7	3.7
1	189	3	1	126	10-07-2024 22:37:54	99.86667	4198	856	3161	12427.5	3.6
1	189	3	1	127	10-07-2024 22:38:13	100.2	4198	832	3166	12448.5	3.5
1	189	3	1	128	10-07-2024 22:38:33	100.5333	4198	811	3170	12465.2	3.4
1	189	3	1	129	10-07-2024 22:38:54	100.8667	4198	785	3175	12486.2	3.3
1	189	3	1	130	10-07-2024 22:39:20	101.3	4198	757	3180	12507.2	3.2
1	189	3	1	131	10-07-2024 22:39:39	101.6333	4198	731	3185	12528.2	3.1
1	189	3	1	132	10-07-2024 22:40:07	102.0833	4198	707	3189	12545.0	3.0
1	189	3	1	133	10-07-2024 22:40:26	102.4167	4198	680	3194	12566.0	2.9
1	189	3	1	134	10-07-2024 22:40:52	102.85	4198	656	3198	12582.8	2.8
1	189	3	1	135	10-07-2024 22:41:13	103.1833	4198	634	3202	12599.6	2.7
1	189	3	1	136	10-07-2024 22:41:39	103.6333	4198	611	3206	12616.4	2.6
1	189	3	1	137	10-07-2024 22:42:05	104.0667	4198	582	3211	12637.4	2.4
1	189	3	1	138	10-07-2024 22:42:33	104.5167	4198	561	3215	12654.2	2.4
1	189	3	1	139	10-07-2024 22:42:52	104.8333	4198	540	3219	12670.9	2.3
1	189	3	1	140	10-07-2024 22:43:26	105.4	4198	515	3223	12687.7	2.2
1	189	3	1	141	10-07-2024 22:43:52	105.8333	4198	493	3228	12708.7	2.1
1	189	3	1	142	10-07-2024 22:44:18	106.2833	4198	472	3231	12721.3	2.0
1	189	3	1	143	10-07-2024 22:44:52	106.8333	4198	451	3235	12738.1	1.9
1	189	3	1	144	10-07-2024 22:45:24	107.3833	4198	426	3239	12754.9	1.8
1	189	3	1	145	10-07-2024 22:46:03	108.0333	4198	400	3244	12775.9	1.7
1	189	3	1	146	10-07-2024 22:46:43	108.7	4198	379	3248	12792.7	1.6
1	189	3	1	147	10-07-2024 22:47:16	109.25	4198	357	3252	12809.5	1.5
1	189	3	1	148	10-07-2024 22:47:56	109.9167	4198	335	3255	12822.1	1.4
1	189	3	1	149	10-07-2024 22:48:43	110.6833	4198	312	3259	12838.9	1.3
1	189	3	1	150	10-07-2024 22:49:35	111.5667	4198	288	3264	12859.9	1.2
1	189	3	1	151	10-07-2024 22:50:28	112.45	4198	265	3268	12876.6	1.1
1	189	3	1	152	10-07-2024 22:51:35	113.55	4198	243	3273	12897.6	1.0
1	189	3	1	153	10-07-2024 22:51:41	113.65	4198	239	3273	12897.6	1.0
1	190	3	1	1	10-07-2024 20:58:01	0	3605	2000	0	0.0	7.2
1	190	3	1	2	10-07-2024 20:58:30	0.4666667	3694	1970	13	47.4	7.3
1	190	3	1	3	10-07-2024 20:59:36	1.566667	3705	1970	48	176.9	7.3
1	190	3	1	4	10-07-2024 21:00:42	2.666667	3711	1970	85	314.1	7.3
1	190	3	1	5	10-07-2024 21:01:46	3.75	3716	1970	118	436.7	7.3
1	190	3	1	6	10-07-2024 21:02:48	4.766667	3721	1970	152	563.1	7.3
1	190	3	1	7	10-07-2024 21:03:52	5.85	3726	1970	189	700.9	7.3
1	190	3	1	8	10-07-2024 21:04:54	6.866667	3731	1970	222	823.9	7.4
1	190	3	1	9	10-07-2024 21:05:54	7.883333	3736	1970	256	950.8	7.4
1	190	3	1	10	10-07-2024 21:06:58	8.933333	3741	1970	289	1074.2	7.4
1	190	3	1	11	10-07-2024 21:08:04	10.03333	3747	1970	327	1216.5	7.4
1	190	3	1	12	10-07-2024 21:09:05	11.05	3752	1970	360	1340.2	7.4
1	190	3	1	13	10-07-2024 21:10:10	12.15	3758	1970	398	1482.9	7.4
1	190	3	1	14	10-07-2024 21:11:16	13.25	3765	1970	432	1610.8	7.4
1	190	3	1	15	10-07-2024 21:12:23	14.35	3771	1970	469	1750.2	7.4
1	190	3	1	16	10-07-2024 21:13:29	15.46667	3777	1970	503	1878.5	7.4
1	190	3	1	17	10-07-2024 21:14:30	16.46667	3783	1970	537	2007.1	7.5
1	190	3	1	18	10-07-2024 21:15:36	17.56667	3791	1970	574	2147.2	7.5
1	190	3	1	19	10-07-2024 21:16:41	18.66667	3799	1970	612	2291.4	7.5
1	190	3	1	20	10-07-2024 21:17:47	19.76667	3806	1970	646	2420.7	7.5
1	190	3	1	21	10-07-2024 21:18:48	20.78333	3814	1970	679	2546.4	7.5
1	190	3	1	22	10-07-2024 21:19:54	21.88333	3822	1970	717	2691.5	7.5
1	190	3	1	23	10-07-2024 21:21:01	22.98333	3829	1970	750	2817.7	7.5
1	190	3	1	24	10-07-2024 21:22:07	24.08333	3838	1971	788	2963.4	7.6
1	190	3	1	25	10-07-2024 21:23:12	25.18333	3846	1970	826	3109.4	7.6
1	190	3	1	26	10-07-2024 21:24:14	26.2	3854	1970	855	3221.0	7.6
1	190	3	1	27	10-07-2024 21:25:19	27.3	3861	1970	893	3367.6	7.6
1	190	3	1	28	10-07-2024 21:26:25	28.4	3870	1970	931	3514.5	7.6
1	190	3	1	29	10-07-2024 21:27:31	29.5	3878	1970	964	3642.4	7.6
1	190	3	1	30	10-07-2024 21:28:38	30.6	3886	1970	1001	3786.0	7.7
1	190	3	1	31	10-07-2024 21:29:42	31.68333	3894	1970	1038	3929.9	7.7
1	190	3	1	32	10-07-2024 21:30:43	32.68333	3902	1970	1072	4062.5	7.7
1	190	3	1	33	10-07-2024 21:31:45	33.71667	3910	1970	1106	4195.3	7.7
1	190	3	1	34	10-07-2024 21:32:50	34.81667	3917	1970	1140	4328.3	7.7
1	190	3	1	35	10-07-2024 21:33:57	35.91667	3926	1970	1178	4477.3	7.7
1	190	3	1	36	10-07-2024 21:35:02	37.01667	3933	1970	1211	4607.0	7.7
1	190	3	1	37	10-07-2024 21:36:08	38.11666	3942	1970	1249	4756.6	7.8
1	190	3	1	38	10-07-2024 21:37:15	39.21667	3949	1970	1287	4906.6	7.8
1	190	3	1	39	10-07-2024 21:38:21	40.33333	3956	1970	1321	5040.9	7.8
1	190	3	1	40	10-07-2024 21:39:23	41.36666	3963	1970	1354	5171.6	7.8
1	190	3	1	41	10-07-2024 21:40:29	42.45	3970	1970	1392	5322.3	7.8
1	190	3	1	42	10-07-2024 21:41:34	43.55	3977	1970	1425	5453.5	7.8
1	190	3	1	43	10-07-2024 21:42:42	44.66667	3984	1970	1463	5604.7	7.8
1	190	3	1	44	10-07-2024 21:43:47	45.76667	3992	1971	1501	5756.3	7.9
1	190	3	1	45	10-07-2024 21:44:51	46.83333	3998	1970	1535	5892.1	7.9
1	190	3	1	46	10-07-2024 21:45:52	47.85	4005	1970	1568	6024.1	7.9
1	190	3	1	47	10-07-2024 21:46:59	48.95	4013	1970	1606	6176.5	7.9
1	190	3	1	48	10-07-2024 21:48:04	50.05	4019	1970	1640	6313.0	7.9
1	190	3	1	49	10-07-2024 21:49:12	51.16667	4026	1970	1678	6465.9	7.9
1	190	3	1	50	10-07-2024 21:50:17	52.26667	4033	1970	1711	6598.9	7.9
1	190	3	1	51	10-07-2024 21:51:23	53.36666	4041	1970	1750	6756.3	8.0
1	190	3	1	52	10-07-2024 21:52:30	54.46667	4049	1970	1787	6906.0	8.0
1	190	3	1	53	10-07-2024 21:53:35	55.56667	4056	1970	1821	7043.8	8.0
1	190	3	1	54	10-07-2024 21:54:42	56.66667	4065	1970	1859	7198.1	8.0
1	190	3	1	55	10-07-2024 21:55:47	57.76667	4074	1970	1893	7336.4	8.0
1	190	3	1	56	10-07-2024 21:56:53	58.86666	4083	1970	1931	7491.4	8.0
1	190	3	1	57	10-07-2024 21:58:00	59.96667	4093	1970	1968	7642.7	8.1
1	190	3	1	58	10-07-2024 21:59:06	61.08333	4102	1970	2002	7782.0	8.1
1	190	3	1	59	10-07-2024 22:00:13	62.18333	4112	1970	2040	7938.0	8.1
1	190	3	1	60	10-07-2024 22:01:18	63.28333	4122	1970	2074	8078.0	8.1
1	190	3	1	61	10-07-2024 22:02:24	64.38333	4131	1970	2112	8234.8	8.1
1	190	3	1	62	10-07-2024 22:03:30	65.48333	4141	1969	2150	8392.0	8.2
1	190	3	1	63	10-07-2024 22:04:31	66.5	4149	1970	2179	8512.2	8.2
1	190	3	1	64	10-07-2024 22:05:35	67.55	4158	1970	2217	8670.0	8.2
1	190	3	1	65	10-07-2024 22:06:41	68.65	4167	1970	2251	8811.6	8.2
1	190	3	1	66	10-07-2024 22:07:46	69.75	4175	1970	2288	8965.9	8.2
1	190	3	1	67	10-07-2024 22:08:52	70.85	4182	1970	2322	9107.9	8.2
1	190	3	1	68	10-07-2024 22:09:58	71.95	4189	1970	2360	9267.0	8.3
1	190	3	1	69	10-07-2024 22:11:05	73.06667	4196	1970	2398	9426.3	8.3
1	190	3	1	70	10-07-2024 22:11:52	73.83334	4198	1940	2423	9531.2	8.1
1	190	3	1	71	10-07-2024 22:12:11	74.16666	4198	1917	2431	9564.8	8.0
1	190	3	1	72	10-07-2024 22:12:24	74.38333	4198	1896	2440	9602.6	8.0
1	190	3	1	73	10-07-2024 22:12:37	74.6	4198	1875	2448	9636.2	7.9
1	190	3	1	74	10-07-2024 22:13:05	75.05	4198	1847	2460	9686.6	7.8
1	190	3	1	75	10-07-2024 22:13:24	75.36667	4198	1822	2471	9732.7	7.6
1	190	3	1	76	10-07-2024 22:13:50	75.81667	4197	1797	2483	9783.1	7.5
1	190	3	1	77	10-07-2024 22:14:11	76.15	4198	1775	2494	9829.3	7.5
1	190	3	1	78	10-07-2024 22:14:37	76.58334	4198	1751	2506	9879.7	7.4
1	190	3	1	79	10-07-2024 22:14:56	76.91666	4198	1728	2517	9925.8	7.3
1	190	3	1	80	10-07-2024 22:15:22	77.35	4198	1707	2528	9972.0	7.2
1	190	3	1	81	10-07-2024 22:15:50	77.8	4198	1683	2542	10030.8	7.1
1	190	3	1	82	10-07-2024 22:16:15	78.23333	4198	1662	2553	10077.0	7.0
1	190	3	1	83	10-07-2024 22:16:48	78.78333	4198	1633	2567	10135.7	6.9
1	190	3	1	84	10-07-2024 22:17:15	79.23333	4198	1608	2581	10194.5	6.8
1	190	3	1	85	10-07-2024 22:17:48	79.78333	4198	1584	2595	10253.3	6.6
1	190	3	1	86	10-07-2024 22:18:22	80.33334	4198	1559	2608	10307.9	6.5
1	190	3	1	87	10-07-2024 22:18:48	80.76667	4198	1530	2621	10362.4	6.4
1	190	3	1	88	10-07-2024 22:19:20	81.31667	4198	1508	2634	10417.0	6.3
1	190	3	1	89	10-07-2024 22:19:48	81.76667	4198	1484	2647	10471.6	6.2
1	190	3	1	90	10-07-2024 22:20:15	82.21667	4198	1461	2657	10513.6	6.1
1	190	3	1	91	10-07-2024 22:20:48	82.76667	4198	1435	2669	10563.9	6.0
1	190	3	1	92	10-07-2024 22:21:15	83.21667	4197	1414	2681	10614.3	5.9
1	190	3	1	93	10-07-2024 22:21:41	83.65	4198	1391	2690	10652.1	5.8
1	190	3	1	94	10-07-2024 22:22:07	84.1	4198	1367	2702	10702.5	5.7
1	190	3	1	95	10-07-2024 22:22:33	84.53333	4198	1345	2711	10740.2	5.6
1	190	3	1	96	10-07-2024 22:23:00	84.98333	4198	1318	2722	10786.4	5.5
1	190	3	1	97	10-07-2024 22:23:33	85.53333	4198	1294	2733	10832.6	5.4
1	190	3	1	98	10-07-2024 22:23:52	85.85	4198	1273	2742	10870.4	5.3
1	190	3	1	99	10-07-2024 22:24:26	86.41666	4198	1245	2752	10912.4	5.2
1	190	3	1	100	10-07-2024 22:25:00	86.96667	4198	1216	2763	10958.5	5.1
1	190	3	1	101	10-07-2024 22:25:26	87.4	4198	1188	2773	11000.5	5.0
1	190	3	1	102	10-07-2024 22:25:52	87.85	4198	1167	2781	11034.1	4.9
1	190	3	1	103	10-07-2024 22:26:11	88.16666	4198	1146	2788	11063.5	4.8
1	190	3	1	104	10-07-2024 22:26:39	88.61667	4198	1124	2796	11097.1	4.7
1	190	3	1	105	10-07-2024 22:27:11	89.16666	4197	1097	2805	11134.9	4.6
1	190	3	1	106	10-07-2024 22:27:37	89.6	4197	1071	2814	11172.6	4.5
1	190	3	1	107	10-07-2024 22:28:05	90.05	4198	1047	2821	11202.0	4.4
1	190	3	1	108	10-07-2024 22:28:30	90.48333	4197	1018	2830	11239.8	4.3
1	190	3	1	109	10-07-2024 22:28:58	90.93333	4198	996	2836	11265.0	4.2
1	190	3	1	110	10-07-2024 22:29:24	91.36667	4198	968	2845	11302.8	4.1
1	190	3	1	111	10-07-2024 22:29:50	91.81667	4198	946	2851	11327.9	4.0
1	190	3	1	112	10-07-2024 22:30:24	92.36667	4198	919	2859	11361.5	3.9
1	190	3	1	113	10-07-2024 22:30:43	92.7	4198	895	2865	11386.7	3.8
1	190	3	1	114	10-07-2024 22:31:16	93.25	4197	870	2872	11416.1	3.7
1	190	3	1	115	10-07-2024 22:31:43	93.68333	4198	841	2880	11449.7	3.5
1	190	3	1	116	10-07-2024 22:32:09	94.13333	4198	820	2885	11470.7	3.4
1	190	3	1	117	10-07-2024 22:32:35	94.56667	4198	793	2892	11500.1	3.3
1	190	3	1	118	10-07-2024 22:33:03	95.01667	4198	772	2897	11521.0	3.2
1	190	3	1	119	10-07-2024 22:33:22	95.33334	4198	751	2902	11542.0	3.2
1	190	3	1	120	10-07-2024 22:33:56	95.9	4198	725	2908	11567.2	3.0
1	190	3	1	121	10-07-2024 22:34:28	96.45	4198	700	2914	11592.4	2.9
1	190	3	1	122	10-07-2024 22:34:54	96.88333	4198	676	2920	11617.6	2.8
1	190	3	1	123	10-07-2024 22:35:28	97.45	4198	651	2926	11642.8	2.7
1	190	3	1	124	10-07-2024 22:36:01	98	4198	627	2932	11668.0	2.6
1	190	3	1	125	10-07-2024 22:36:28	98.43333	4198	605	2937	11689.0	2.5
1	190	3	1	126	10-07-2024 22:37:00	98.98333	4198	580	2942	11710.0	2.4
1	190	3	1	127	10-07-2024 22:37:41	99.65	4198	554	2948	11735.1	2.3
1	190	3	1	128	10-07-2024 22:38:07	100.1	4198	533	2953	11756.1	2.2
1	190	3	1	129	10-07-2024 22:38:41	100.65	4198	512	2957	11772.9	2.1
1	190	3	1	130	10-07-2024 22:39:13	101.2	4198	491	2961	11789.7	2.1
1	190	3	1	131	10-07-2024 22:39:46	101.75	4198	467	2967	11814.9	2.0
1	190	3	1	132	10-07-2024 22:40:26	102.4167	4198	445	2971	11831.7	1.9
1	190	3	1	133	10-07-2024 22:41:05	103.0667	4198	422	2976	11852.7	1.8
