1	74	5	1	30	11-07-2024 06:04:20	30.8	3823	-2461	1262	4992.8	9.4
1	74	5	1	31	11-07-2024 06:05:26	31.9	3816	-2461	1304	5153.2	9.4
1	74	5	1	32	11-07-2024 06:06:32	33	3807	-2461	1351	5332.3	9.4
1	74	5	1	33	11-07-2024 06:07:38	34.1	3799	-2461	1398	5511.1	9.3
1	74	5	1	34	11-07-2024 06:08:44	35.2	3790	-2461	1439	5666.6	9.3
1	74	5	1	35	11-07-2024 06:09:50	36.3	3782	-2461	1486	5844.6	9.3
1	74	5	1	36	11-07-2024 06:10:56	37.4	3773	-2461	1533	6022.1	9.3
1	74	5	1	37	11-07-2024 06:12:02	38.5	3765	-2461	1575	6180.4	9.3
1	74	5	1	38	11-07-2024 06:13:08	39.6	3755	-2461	1621	6353.4	9.2
1	74	5	1	39	11-07-2024 06:14:14	40.7	3745	-2461	1668	6529.6	9.2
1	74	5	1	40	11-07-2024 06:15:20	41.8	3737	-2461	1710	6686.7	9.2
1	74	5	1	41	11-07-2024 06:16:21	42.81667	3728	-2461	1750	6836.0	9.2
1	74	5	1	42	11-07-2024 06:17:27	43.91667	3718	-2461	1797	7011.0	9.1
1	74	5	1	43	11-07-2024 06:18:34	45.03333	3707	-2461	1844	7185.5	9.1
1	74	5	1	44	11-07-2024 06:19:40	46.13334	3695	-2460	1891	7359.5	9.1
1	74	5	1	45	11-07-2024 06:20:46	47.23333	3686	-2460	1932	7510.8	9.1
1	74	5	1	46	11-07-2024 06:21:52	48.33333	3675	-2461	1979	7683.8	9.0
1	74	5	1	47	11-07-2024 06:22:58	49.43333	3665	-2460	2025	7852.6	9.0
1	74	5	1	48	11-07-2024 06:24:04	50.53333	3655	-2461	2067	8006.3	9.0
1	74	5	1	49	11-07-2024 06:25:10	51.63334	3644	-2461	2114	8177.8	9.0
1	74	5	1	50	11-07-2024 06:26:16	52.73333	3634	-2461	2161	8348.9	8.9
1	74	5	1	51	11-07-2024 06:27:22	53.83333	3623	-2461	2207	8515.8	8.9
1	74	5	1	52	11-07-2024 06:28:28	54.93333	3614	-2461	2249	8667.7	8.9
1	74	5	1	53	11-07-2024 06:29:34	56.03333	3605	-2461	2296	8837.4	8.9
1	74	5	1	54	11-07-2024 06:30:07	56.58333	3600	-2461	2316	8909.4	8.9
1	74	5	1	55	11-07-2024 06:31:13	57.68333	3591	-2461	2363	9078.4	8.8
1	74	5	1	56	11-07-2024 06:32:19	58.78333	3584	-2461	2410	9247.0	8.8
1	74	5	1	57	11-07-2024 06:33:26	59.9	3577	-2460	2451	9393.8	8.8
1	74	5	1	58	11-07-2024 06:34:32	61	3568	-2461	2498	9561.7	8.8
1	74	5	1	59	11-07-2024 06:35:37	62.08333	3561	-2460	2545	9729.3	8.8
1	74	5	1	60	11-07-2024 06:36:42	63.16667	3555	-2460	2587	9878.7	8.7
1	74	5	1	61	11-07-2024 06:37:47	64.25	3546	-2461	2634	10045.6	8.7
1	74	5	1	62	11-07-2024 06:38:53	65.35	3540	-2461	2675	10190.8	8.7
1	74	5	1	63	11-07-2024 06:39:58	66.43333	3533	-2461	2722	10357.1	8.7
1	74	5	1	64	11-07-2024 06:41:03	67.51667	3527	-2461	2764	10505.3	8.7
1	74	5	1	65	11-07-2024 06:42:09	68.61667	3521	-2461	2811	10671.0	8.7
1	74	5	1	66	11-07-2024 06:43:13	69.7	3514	-2461	2858	10836.3	8.6
1	74	5	1	67	11-07-2024 06:44:19	70.78333	3508	-2461	2900	10983.7	8.6
1	74	5	1	68	11-07-2024 06:45:24	71.86667	3502	-2461	2946	11145.0	8.6
1	74	5	1	69	11-07-2024 06:46:30	72.96667	3496	-2461	2988	11291.9	8.6
1	74	5	1	70	11-07-2024 06:47:35	74.05	3489	-2461	3035	11456.1	8.6
1	74	5	1	71	11-07-2024 06:48:40	75.13333	3483	-2461	3077	11602.5	8.6
1	74	5	1	72	11-07-2024 06:49:45	76.23333	3477	-2460	3124	11766.0	8.6
1	74	5	1	73	11-07-2024 06:50:51	77.31667	3470	-2461	3170	11925.8	8.5
1	74	5	1	74	11-07-2024 06:51:56	78.4	3463	-2461	3212	12071.4	8.5
1	74	5	1	75	11-07-2024 06:53:00	79.48333	3455	-2461	3259	12234.0	8.5
1	74	5	1	76	11-07-2024 06:54:07	80.58334	3450	-2461	3301	12379.0	8.5
1	74	5	1	77	11-07-2024 06:55:11	81.66666	3441	-2460	3348	12540.9	8.5
1	74	5	1	78	11-07-2024 06:56:17	82.75	3435	-2461	3389	12681.9	8.5
1	74	5	1	79	11-07-2024 06:57:23	83.85	3426	-2461	3436	12843.1	8.4
1	74	5	1	80	11-07-2024 06:58:28	84.93333	3419	-2461	3478	12986.9	8.4
1	74	5	1	81	11-07-2024 06:59:34	86.03333	3409	-2461	3525	13147.3	8.4
1	74	5	1	82	11-07-2024 07:00:39	87.11667	3399	-2461	3571	13303.9	8.4
1	74	5	1	83	11-07-2024 07:01:43	88.2	3390	-2461	3613	13446.5	8.3
1	74	5	1	84	11-07-2024 07:02:49	89.28333	3378	-2460	3660	13605.5	8.3
1	74	5	1	85	11-07-2024 07:03:55	90.38333	3368	-2461	3702	13747.2	8.3
1	74	5	1	86	11-07-2024 07:05:00	91.46667	3357	-2461	3749	13905.2	8.3
1	74	5	1	87	11-07-2024 07:06:05	92.55	3346	-2461	3795	14059.4	8.2
1	74	5	1	88	11-07-2024 07:07:10	93.63333	3336	-2460	3837	14199.7	8.2
1	74	5	1	89	11-07-2024 07:08:15	94.73333	3324	-2461	3884	14356.2	8.2
1	74	5	1	90	11-07-2024 07:09:21	95.81667	3310	-2461	3926	14495.5	8.1
1	74	5	1	91	11-07-2024 07:10:26	96.91666	3294	-2461	3973	14650.7	8.1
1	74	5	1	92	11-07-2024 07:11:32	98	3279	-2460	4014	14785.5	8.1
1	74	5	1	93	11-07-2024 07:12:37	99.08334	3257	-2460	4061	14939.1	8.0
1	74	5	1	94	11-07-2024 07:13:28	99.95	3236	-2460	4098	15059.2	8.0
1	74	5	1	95	11-07-2024 07:14:15	100.7167	3213	-2461	4129	15159.2	7.9
1	74	5	1	96	11-07-2024 07:14:54	101.3667	3188	-2461	4155	15242.4	7.8
1	74	5	1	97	11-07-2024 07:15:26	101.9167	3163	-2460	4176	15309.1	7.8
1	74	5	1	98	11-07-2024 07:15:45	102.2333	3140	-2460	4191	15356.3	7.7
1	74	5	1	99	11-07-2024 07:16:13	102.6833	3114	-2460	4207	15406.4	7.7
1	74	5	1	100	11-07-2024 07:16:32	103	3084	-2460	4222	15452.9	7.6
1	74	5	1	101	11-07-2024 07:16:45	103.2167	3062	-2460	4232	15483.6	7.5
1	74	5	1	102	11-07-2024 07:17:05	103.55	3039	-2461	4243	15517.1	7.5
1	74	5	1	103	11-07-2024 07:17:18	103.7667	3014	-2461	4253	15547.4	7.4
1	74	5	1	104	11-07-2024 07:17:30	103.9833	2989	-2460	4263	15577.4	7.4
1	74	5	1	105	11-07-2024 07:17:50	104.3	2960	-2460	4274	15610.1	7.3
1	74	5	1	106	11-07-2024 07:18:04	104.5333	2923	-2461	4284	15639.6	7.2
1	74	5	1	107	11-07-2024 07:18:17	104.75	2887	-2461	4294	15668.6	7.1
1	74	5	1	108	11-07-2024 07:18:23	104.85	2866	-2461	4300	15685.9	7.1
1	74	5	1	109	11-07-2024 07:18:36	105.0667	2845	-2461	4305	15700.1	7.0
1	74	5	1	110	11-07-2024 07:18:43	105.1833	2820	-2461	4310	15714.3	6.9
1	74	5	1	111	11-07-2024 07:18:45	105.2333	2794	-2461	4315	15728.3	6.9
1	75	5	1	1	11-07-2024 05:33:32	0	4150	-2500	0	0.0	10.4
1	75	5	1	2	11-07-2024 05:33:58	0.4333333	3983	-2461	14	56.9	9.8
1	75	5	1	3	11-07-2024 05:35:04	1.533333	3967	-2461	58	231.8	9.8
1	75	5	1	4	11-07-2024 05:36:10	2.633333	3957	-2461	105	418.0	9.7
1	75	5	1	5	11-07-2024 05:37:16	3.733333	3949	-2461	152	603.8	9.7
1	75	5	1	6	11-07-2024 05:38:22	4.833333	3941	-2460	193	765.6	9.7
1	75	5	1	7	11-07-2024 05:39:28	5.933333	3939	-2461	240	950.8	9.7
1	75	5	1	8	11-07-2024 05:40:35	7.05	3936	-2461	288	1139.8	9.7
1	75	5	1	9	11-07-2024 05:41:41	8.15	3932	-2461	329	1301.1	9.7
1	75	5	1	10	11-07-2024 05:42:47	9.25	3927	-2461	376	1485.7	9.7
1	75	5	1	11	11-07-2024 05:43:53	10.35	3922	-2461	423	1670.2	9.7
1	75	5	1	12	11-07-2024 05:44:59	11.45	3917	-2460	465	1834.8	9.6
1	75	5	1	13	11-07-2024 05:46:05	12.55	3910	-2461	512	2018.7	9.6
1	75	5	1	14	11-07-2024 05:47:11	13.65	3902	-2460	559	2202.3	9.6
1	75	5	1	15	11-07-2024 05:48:17	14.75	3894	-2461	600	2362.1	9.6
1	75	5	1	16	11-07-2024 05:49:25	15.88333	3884	-2461	647	2544.9	9.6
1	75	5	1	17	11-07-2024 05:50:31	16.98333	3873	-2461	694	2727.2	9.5
1	75	5	1	18	11-07-2024 05:51:37	18.08333	3861	-2461	741	2909.0	9.5
1	75	5	1	19	11-07-2024 05:52:43	19.18333	3850	-2461	783	3070.9	9.5
1	75	5	1	20	11-07-2024 05:53:45	20.21667	3839	-2461	825	3232.4	9.4
1	75	5	1	21	11-07-2024 05:54:51	21.31667	3827	-2461	872	3412.5	9.4
1	75	5	1	22	11-07-2024 05:55:58	22.43333	3815	-2461	918	3588.3	9.4
1	75	5	1	23	11-07-2024 05:57:04	23.53333	3805	-2461	960	3748.3	9.4
1	75	5	1	24	11-07-2024 05:58:10	24.63333	3793	-2462	1007	3926.9	9.3
1	75	5	1	25	11-07-2024 05:59:16	25.73333	3782	-2461	1054	4104.9	9.3
1	75	5	1	26	11-07-2024 06:00:22	26.83333	3773	-2461	1096	4263.5	9.3
1	75	5	1	27	11-07-2024 06:01:28	27.93333	3763	-2461	1143	4440.6	9.3
1	75	5	1	28	11-07-2024 06:02:34	29.03333	3753	-2462	1189	4613.5	9.2
1	75	5	1	29	11-07-2024 06:03:40	30.13333	3744	-2462	1231	4770.9	9.2
1	75	5	1	30	11-07-2024 06:04:46	31.23333	3735	-2461	1278	4946.7	9.2
1	75	5	1	31	11-07-2024 06:05:52	32.33333	3726	-2461	1325	5122.0	9.2
1	75	5	1	32	11-07-2024 06:06:59	33.45	3719	-2461	1366	5274.6	9.2
1	75	5	1	33	11-07-2024 06:08:05	34.55	3711	-2461	1413	5449.2	9.1
1	75	5	1	34	11-07-2024 06:09:11	35.65	3701	-2461	1460	5623.4	9.1
1	75	5	1	35	11-07-2024 06:10:17	36.75	3693	-2461	1502	5778.7	9.1
1	75	5	1	36	11-07-2024 06:11:22	37.83333	3683	-2461	1549	5952.0	9.1
1	75	5	1	37	11-07-2024 06:12:28	38.93333	3672	-2461	1595	6121.2	9.0
1	75	5	1	38	11-07-2024 06:13:34	40.03333	3662	-2461	1637	6275.2	9.0
1	75	5	1	39	11-07-2024 06:14:40	41.13334	3652	-2461	1684	6447.1	9.0
1	75	5	1	40	11-07-2024 06:15:46	42.23333	3641	-2461	1731	6618.5	9.0
1	75	5	1	41	11-07-2024 06:16:48	43.26667	3633	-2460	1771	6764.0	8.9
1	75	5	1	42	11-07-2024 06:17:54	44.36666	3623	-2461	1818	6934.5	8.9
1	75	5	1	43	11-07-2024 06:19:00	45.46667	3612	-2461	1860	7086.4	8.9
1	75	5	1	44	11-07-2024 06:20:07	46.58333	3605	-2461	1906	7252.4	8.9
1	75	5	1	45	11-07-2024 06:20:13	46.68333	3599	-2461	1912	7274.0	8.9
1	75	5	1	46	11-07-2024 06:21:19	47.78333	3588	-2461	1958	7439.3	8.8
1	75	5	1	47	11-07-2024 06:22:25	48.88334	3580	-2461	2000	7589.8	8.8
1	75	5	1	48	11-07-2024 06:23:31	49.98333	3576	-2461	2046	7754.4	8.8
1	75	5	1	49	11-07-2024 06:24:37	51.08333	3566	-2460	2093	7922.3	8.8
1	75	5	1	50	11-07-2024 06:25:43	52.18333	3563	-2460	2135	8072.0	8.8
1	75	5	1	51	11-07-2024 06:26:49	53.28333	3551	-2461	2181	8235.6	8.7
1	75	5	1	52	11-07-2024 06:27:55	54.38334	3540	-2461	2228	8402.2	8.7
1	75	5	1	53	11-07-2024 06:29:01	55.48333	3530	-2461	2275	8568.4	8.7
1	75	5	1	54	11-07-2024 06:30:07	56.58333	3523	-2461	2317	8716.5	8.7
1	75	5	1	55	11-07-2024 06:31:13	57.68333	3513	-2460	2363	8878.3	8.6
1	75	5	1	56	11-07-2024 06:32:19	58.78333	3506	-2461	2410	9043.3	8.6
1	75	5	1	57	11-07-2024 06:33:26	59.9	3498	-2461	2451	9186.9	8.6
1	75	5	1	58	11-07-2024 06:34:32	61	3490	-2461	2498	9351.1	8.6
1	75	5	1	59	11-07-2024 06:35:37	62.08333	3482	-2461	2545	9514.9	8.6
1	75	5	1	60	11-07-2024 06:36:42	63.16667	3477	-2461	2587	9661.1	8.6
1	75	5	1	61	11-07-2024 06:37:47	64.25	3469	-2461	2634	9824.3	8.5
1	75	5	1	62	11-07-2024 06:38:53	65.35	3463	-2461	2675	9966.4	8.5
1	75	5	1	63	11-07-2024 06:39:58	66.43333	3456	-2461	2723	10132.4	8.5
1	75	5	1	64	11-07-2024 06:41:03	67.51667	3450	-2461	2764	10274.0	8.5
1	75	5	1	65	11-07-2024 06:42:09	68.61667	3444	-2461	2811	10436.0	8.5
1	75	5	1	66	11-07-2024 06:43:13	69.7	3437	-2460	2858	10597.7	8.5
1	75	5	1	67	11-07-2024 06:44:19	70.78333	3431	-2460	2900	10742.0	8.4
1	75	5	1	68	11-07-2024 06:45:24	71.86667	3424	-2460	2946	10899.6	8.4
1	75	5	1	69	11-07-2024 06:46:30	72.96667	3419	-2461	2988	11043.3	8.4
1	75	5	1	70	11-07-2024 06:47:35	74.05	3413	-2461	3035	11203.9	8.4
1	75	5	1	71	11-07-2024 06:48:40	75.13333	3407	-2461	3077	11347.1	8.4
1	75	5	1	72	11-07-2024 06:49:45	76.23333	3401	-2461	3124	11507.1	8.4
1	75	5	1	73	11-07-2024 06:50:51	77.31667	3394	-2461	3170	11663.4	8.4
1	75	5	1	74	11-07-2024 06:51:56	78.4	3387	-2461	3212	11805.8	8.3
1	75	5	1	75	11-07-2024 06:53:00	79.48333	3380	-2460	3259	11964.8	8.3
1	75	5	1	76	11-07-2024 06:54:07	80.58334	3373	-2461	3301	12106.6	8.3
1	75	5	1	77	11-07-2024 06:55:11	81.66666	3364	-2461	3348	12264.9	8.3
1	75	5	1	78	11-07-2024 06:56:17	82.75	3357	-2461	3389	12402.7	8.3
1	75	5	1	79	11-07-2024 06:57:23	83.85	3347	-2461	3436	12560.3	8.2
1	75	5	1	80	11-07-2024 06:58:28	84.93333	3338	-2461	3478	12700.6	8.2
1	75	5	1	81	11-07-2024 06:59:34	86.03333	3326	-2461	3525	12857.2	8.2
1	75	5	1	82	11-07-2024 07:00:39	87.11667	3315	-2461	3571	13010.0	8.2
1	75	5	1	83	11-07-2024 07:01:43	88.2	3304	-2461	3613	13149.0	8.1
1	75	5	1	84	11-07-2024 07:02:49	89.28333	3290	-2461	3660	13303.9	8.1
1	75	5	1	85	11-07-2024 07:03:55	90.38333	3280	-2460	3702	13441.9	8.1
1	75	5	1	86	11-07-2024 07:05:00	91.46667	3269	-2461	3749	13595.8	8.0
1	75	5	1	87	11-07-2024 07:06:05	92.55	3258	-2460	3795	13745.9	8.0
1	75	5	1	88	11-07-2024 07:07:10	93.63333	3249	-2460	3837	13882.6	8.0
1	75	5	1	89	11-07-2024 07:08:15	94.73333	3238	-2461	3884	14035.0	8.0
1	75	5	1	90	11-07-2024 07:09:21	95.81667	3226	-2460	3926	14170.8	7.9
1	75	5	1	91	11-07-2024 07:10:26	96.91666	3215	-2460	3973	14322.1	7.9
1	75	5	1	92	11-07-2024 07:11:32	98	3202	-2458	4014	14453.7	7.9
1	75	5	1	93	11-07-2024 07:12:37	99.08334	3186	-2461	4061	14603.8	7.8
1	75	5	1	94	11-07-2024 07:13:36	100.0667	3164	-2461	4103	14737.2	7.8
1	75	5	1	95	11-07-2024 07:14:15	100.7167	3141	-2461	4129	14819.1	7.7
1	75	5	1	96	11-07-2024 07:14:48	101.2667	3118	-2461	4150	14884.8	7.7
1	75	5	1	97	11-07-2024 07:15:07	101.5833	3096	-2460	4165	14931.4	7.6
1	75	5	1	98	11-07-2024 07:15:33	102.0167	3075	-2460	4181	14980.8	7.6
1	75	5	1	99	11-07-2024 07:15:53	102.35	3050	-2460	4196	15026.8	7.5
1	75	5	1	100	11-07-2024 07:16:13	102.6833	3029	-2461	4207	15060.2	7.5
1	75	5	1	101	11-07-2024 07:16:32	103	3000	-2461	4222	15105.4	7.4
1	75	5	1	102	11-07-2024 07:16:45	103.2167	2979	-2461	4232	15135.3	7.3
1	75	5	1	103	11-07-2024 07:17:05	103.55	2956	-2461	4243	15167.9	7.3
1	75	5	1	104	11-07-2024 07:17:18	103.7667	2930	-2460	4253	15197.4	7.2
1	75	5	1	105	11-07-2024 07:17:30	103.9833	2906	-2461	4263	15226.5	7.2
1	75	5	1	106	11-07-2024 07:17:50	104.3	2878	-2461	4274	15258.4	7.1
1	75	5	1	107	11-07-2024 07:18:04	104.5333	2840	-2461	4284	15287.0	7.0
1	75	5	1	108	11-07-2024 07:18:17	104.75	2804	-2460	4295	15318.0	6.9
1	75	5	1	109	11-07-2024 07:18:23	104.85	2787	-2460	4300	15332.0	6.9
1	76	5	1	1	11-07-2024 05:33:32	0	3464	-2500	0	0.0	8.7
1	76	5	1	2	11-07-2024 05:33:58	0.4333333	3120	-25	0	0.0	0.1
1	76	5	1	3	11-07-2024 05:34:11	0.65	3120	-25	0	0.0	0.1
1	77	5	1	1	11-07-2024 05:33:32	0	4179	-2500	0	0.0	10.4
1	77	5	1	2	11-07-2024 05:33:58	0.4333333	4102	-2460	14	58.0	10.1
1	77	5	1	3	11-07-2024 05:34:38	1.1	4081	-2461	42	172.5	10.0
1	77	5	1	4	11-07-2024 05:35:44	2.2	4061	-2461	89	363.9	10.0
1	77	5	1	5	11-07-2024 05:36:50	3.3	4049	-2461	131	534.2	10.0
1	77	5	1	6	11-07-2024 05:37:56	4.4	4038	-2461	178	724.2	9.9
1	77	5	1	7	11-07-2024 05:39:02	5.5	4031	-2461	225	913.8	9.9
1	77	5	1	8	11-07-2024 05:40:08	6.6	4025	-2461	266	1079.0	9.9
1	77	5	1	9	11-07-2024 05:41:14	7.7	4019	-2461	314	1272.0	9.9
1	77	5	1	10	11-07-2024 05:42:20	8.8	4015	-2461	360	1456.8	9.9
1	77	5	1	11	11-07-2024 05:43:27	9.916667	4011	-2461	402	1625.4	9.9
1	77	5	1	12	11-07-2024 05:44:32	11	4007	-2460	449	1813.8	9.9
1	77	5	1	13	11-07-2024 05:45:38	12.1	4002	-2460	496	2002.0	9.8
1	77	5	1	14	11-07-2024 05:46:45	13.21667	3998	-2461	538	2170.0	9.8
1	77	5	1	15	11-07-2024 05:47:51	14.31667	3993	-2461	585	2357.8	9.8
1	77	5	1	16	11-07-2024 05:48:52	15.33333	3989	-2460	627	2525.4	9.8
1	77	5	1	17	11-07-2024 05:49:58	16.43333	3983	-2460	673	2708.8	9.8
1	77	5	1	18	11-07-2024 05:51:04	17.53333	3977	-2461	715	2875.9	9.8
1	77	5	1	19	11-07-2024 05:52:10	18.63333	3969	-2460	762	3062.7	9.8
1	77	5	1	20	11-07-2024 05:53:18	19.76667	3961	-2461	809	3249.0	9.7
1	77	5	1	21	11-07-2024 05:54:25	20.88333	3950	-2461	856	3434.9	9.7
1	77	5	1	22	11-07-2024 05:55:31	21.98333	3942	-2461	898	3600.7	9.7
1	77	5	1	23	11-07-2024 05:56:38	23.1	3932	-2461	945	3785.7	9.7
1	77	5	1	24	11-07-2024 05:57:44	24.2	3920	-2460	991	3966.3	9.6
1	77	5	1	25	11-07-2024 05:58:50	25.3	3911	-2461	1033	4130.7	9.6
1	77	5	1	26	11-07-2024 05:59:56	26.4	3899	-2460	1080	4314.3	9.6
1	77	5	1	27	11-07-2024 06:01:02	27.5	3888	-2460	1127	4497.3	9.6
1	77	5	1	28	11-07-2024 06:02:08	28.6	3878	-2461	1168	4656.5	9.5
1	77	5	1	29	11-07-2024 06:03:14	29.7	3867	-2461	1215	4838.5	9.5
1	77	5	1	30	11-07-2024 06:04:20	30.8	3857	-2461	1262	5020.0	9.5
1	77	5	1	31	11-07-2024 06:05:26	31.9	3849	-2462	1304	5181.8	9.5
1	77	5	1	32	11-07-2024 06:06:32	33	3841	-2461	1351	5362.5	9.5
1	77	5	1	33	11-07-2024 06:07:38	34.1	3832	-2461	1397	5539.0	9.4
1	77	5	1	34	11-07-2024 06:08:44	35.2	3825	-2460	1439	5699.8	9.4
1	77	5	1	35	11-07-2024 06:09:50	36.3	3816	-2461	1486	5879.4	9.4
1	77	5	1	36	11-07-2024 06:10:56	37.4	3809	-2461	1533	6058.6	9.4
1	77	5	1	37	11-07-2024 06:12:02	38.5	3802	-2461	1574	6214.6	9.4
1	77	5	1	38	11-07-2024 06:13:08	39.6	3795	-2460	1621	6393.1	9.3
1	77	5	1	39	11-07-2024 06:14:14	40.7	3788	-2461	1668	6571.3	9.3
1	77	5	1	40	11-07-2024 06:15:20	41.8	3781	-2460	1709	6726.5	9.3
1	77	5	1	41	11-07-2024 06:16:21	42.81667	3775	-2462	1750	6881.4	9.3
1	77	5	1	42	11-07-2024 06:17:27	43.91667	3768	-2461	1797	7058.6	9.3
1	77	5	1	43	11-07-2024 06:18:34	45.03333	3761	-2460	1844	7235.6	9.3
1	77	5	1	44	11-07-2024 06:19:40	46.13334	3750	-2461	1890	7408.3	9.2
1	77	5	1	45	11-07-2024 06:20:46	47.23333	3744	-2460	1932	7565.7	9.2
1	77	5	1	46	11-07-2024 06:21:52	48.33333	3735	-2461	1979	7741.5	9.2
1	77	5	1	47	11-07-2024 06:22:58	49.43333	3727	-2460	2025	7913.1	9.2
1	77	5	1	48	11-07-2024 06:24:04	50.53333	3719	-2461	2067	8069.5	9.2
1	77	5	1	49	11-07-2024 06:25:10	51.63334	3711	-2461	2114	8244.1	9.1
1	77	5	1	50	11-07-2024 06:26:16	52.73333	3701	-2460	2160	8414.5	9.1
1	77	5	1	51	11-07-2024 06:27:22	53.83333	3692	-2460	2207	8588.3	9.1
1	77	5	1	52	11-07-2024 06:28:28	54.93333	3684	-2460	2249	8743.2	9.1
1	77	5	1	53	11-07-2024 06:29:34	56.03333	3674	-2460	2296	8916.1	9.0
1	77	5	1	54	11-07-2024 06:30:40	57.13334	3663	-2460	2342	9084.8	9.0
1	77	5	1	55	11-07-2024 06:31:46	58.23333	3656	-2461	2384	9238.5	9.0
1	77	5	1	56	11-07-2024 06:32:52	59.33333	3645	-2460	2431	9410.1	9.0
1	77	5	1	57	11-07-2024 06:33:59	60.45	3635	-2461	2477	9577.5	8.9
1	77	5	1	58	11-07-2024 06:35:04	61.53333	3627	-2461	2519	9730.0	8.9
1	77	5	1	59	11-07-2024 06:36:09	62.61666	3617	-2460	2566	9900.3	8.9
1	77	5	1	60	11-07-2024 06:37:15	63.71667	3607	-2460	2607	10048.4	8.9
1	77	5	1	61	11-07-2024 06:38:07	64.58334	3600	-2461	2644	10181.7	8.9
1	77	5	1	62	11-07-2024 06:39:11	65.66666	3590	-2460	2691	10350.7	8.8
1	77	5	1	63	11-07-2024 06:40:18	66.76667	3580	-2460	2732	10497.7	8.8
1	77	5	1	64	11-07-2024 06:41:23	67.85	3571	-2461	2779	10665.7	8.8
1	77	5	1	65	11-07-2024 06:42:28	68.93333	3561	-2460	2826	10833.3	8.8
1	77	5	1	66	11-07-2024 06:43:33	70.01667	3552	-2461	2868	10982.7	8.7
1	77	5	1	67	11-07-2024 06:44:39	71.11667	3542	-2461	2915	11149.4	8.7
1	77	5	1	68	11-07-2024 06:45:43	72.2	3533	-2460	2956	11294.4	8.7
1	77	5	1	69	11-07-2024 06:46:49	73.28333	3522	-2460	3003	11460.2	8.7
1	77	5	1	70	11-07-2024 06:47:55	74.38333	3512	-2460	3045	11607.9	8.6
1	77	5	1	71	11-07-2024 06:49:00	75.46667	3502	-2460	3092	11772.8	8.6
1	77	5	1	72	11-07-2024 06:50:05	76.55	3492	-2460	3139	11937.1	8.6
1	77	5	1	73	11-07-2024 06:51:10	77.63333	3485	-2461	3181	12083.6	8.6
1	77	5	1	74	11-07-2024 06:52:15	78.73333	3475	-2460	3227	12243.7	8.5
1	77	5	1	75	11-07-2024 06:53:21	79.81667	3467	-2461	3269	12389.5	8.5
1	77	5	1	76	11-07-2024 06:54:26	80.9	3458	-2460	3316	12552.2	8.5
1	77	5	1	77	11-07-2024 06:55:32	82	3450	-2461	3358	12697.3	8.5
1	77	5	1	78	11-07-2024 06:56:37	83.08334	3440	-2460	3405	12859.2	8.5
1	77	5	1	79	11-07-2024 06:57:41	84.16666	3430	-2460	3446	13000.1	8.4
1	77	5	1	80	11-07-2024 06:58:47	85.25	3419	-2460	3493	13161.0	8.4
1	77	5	1	81	11-07-2024 06:59:53	86.35	3406	-2460	3540	13321.4	8.4
1	77	5	1	82	11-07-2024 07:00:58	87.43333	3394	-2460	3581	13460.8	8.3
1	77	5	1	83	11-07-2024 07:02:04	88.53333	3380	-2460	3628	13620.0	8.3
1	77	5	1	84	11-07-2024 07:03:09	89.61667	3368	-2460	3670	13761.7	8.3
1	77	5	1	85	11-07-2024 07:04:13	90.7	3352	-2460	3717	13919.6	8.2
1	77	5	1	86	11-07-2024 07:05:20	91.8	3336	-2460	3764	14076.8	8.2
1	77	5	1	87	11-07-2024 07:06:25	92.88333	3322	-2460	3805	14213.3	8.2
1	77	5	1	88	11-07-2024 07:07:30	93.96667	3303	-2460	3852	14369.0	8.1
1	77	5	1	89	11-07-2024 07:08:35	95.05	3287	-2460	3894	14507.3	8.1
1	77	5	1	90	11-07-2024 07:09:41	96.15	3266	-2460	3941	14661.3	8.0
1	77	5	1	91	11-07-2024 07:10:45	97.23333	3247	-2460	3982	14794.9	8.0
1	77	5	1	92	11-07-2024 07:11:51	98.31667	3225	-2460	4029	14947.0	7.9
1	77	5	1	93	11-07-2024 07:12:50	99.3	3204	-2460	4071	15082.0	7.9
1	77	5	1	94	11-07-2024 07:13:55	100.3833	3183	-2460	4113	15216.1	7.8
1	77	5	1	95	11-07-2024 07:15:00	101.4833	3161	-2460	4160	15365.2	7.8
1	77	5	1	96	11-07-2024 07:16:06	102.5667	3141	-2460	4201	15494.4	7.7
1	77	5	1	97	11-07-2024 07:17:11	103.65	3119	-2460	4247	15638.3	7.7
1	77	5	1	98	11-07-2024 07:18:17	104.75	3098	-2460	4294	15784.4	7.6
1	77	5	1	99	11-07-2024 07:19:22	105.8333	3076	-2460	4335	15911.0	7.6
1	77	5	1	100	11-07-2024 07:20:21	106.8167	3055	-2460	4376	16036.7	7.5
1	77	5	1	101	11-07-2024 07:21:19	107.7833	3033	-2460	4416	16158.5	7.5
1	77	5	1	102	11-07-2024 07:21:58	108.4333	3012	-2460	4446	16249.1	7.4
1	77	5	1	103	11-07-2024 07:22:43	109.2	2991	-2460	4476	16339.2	7.4
1	77	5	1	104	11-07-2024 07:23:30	109.9667	2966	-2460	4507	16431.5	7.3
1	77	5	1	105	11-07-2024 07:24:15	110.7333	2942	-2460	4537	16520.1	7.2
1	77	5	1	106	11-07-2024 07:24:48	111.2667	2919	-2461	4562	16593.4	7.2
1	77	5	1	107	11-07-2024 07:25:17	111.75	2898	-2461	4582	16651.6	7.1
1	77	5	1	108	11-07-2024 07:25:52	112.3333	2876	-2460	4602	16709.3	7.1
